title,titleComplete,description,genres,isbn,publisher,author,characters,places,ratingHistogram,ratingsCount,reviewsCount,numPages,language
The Dark Highlander,"The Dark Highlander (Highlander, #5)","Journey to a world of ancient magic, breathtaking sensuality, thrilling time-travel.... Journey to the world of The Dark Highlander. Crisscrossing the continents and the centuries, here is a novel as gripping as it is sensual—an electrifying adventure that will leave you breathless....I am Dageus MacKeltar, a man with one good conscience and thirteen bad ones, driven to sate my darkest desires…From his penthouse lair high above Manhattan, Dageus looks out over a glittering city that calls to the darkness within him. A sixteenth-century Scot trapped between worlds, he is fighting a losing battle with the thirteen Druids who possess his soul, dooming him to an eternity of sexual pursuit. When Chloe Zanders, student of antiquities, is drawn into his world, she finds the insatiable alpha male an irresistible lure.Before long, she is caught up in an ancient prophecy that will sweep her back into time to medieval Scotland. Plunged into a world of timeless magic and dark seduction, she will soon face the challenge of a lifetime: fighting thirteen evil spirits for the heart of one irresistible man....","['Paranormal Romance', 'Romance', 'Historical Romance', 'Fae', 'Time Travel', 'Historical', 'Historical Fiction', 'Fiction', 'Fantasy', 'Paranormal']",0440237556,Dell,['Karen Marie Moning'],"['Gwen Cassidy', 'Queen Aoibheal', 'Silvan MacKeltar', 'Drustan MacKeltar', 'Simon Barton-drew', 'Dageus MacKeltar', 'Chloe Zanders', 'Adam Black']","['Scottish Highlands', 'New York (State)']","[396, 953, 4955, 12254, 18282]",36840.0,1336.0,370.0,English
"Vampire Knight, Vol. 1","Vampire Knight, Vol. 1 (Vampire Knight, #1)","Yuki Cross has no memory of her past prior to the moment she was saved from a vampire attack ten years ago. She was adopted by the headmaster of Cross Academy, and now works alongside Zero to guard the Academy's secret. Cross Adademy is attended by two groups of students: the Day Class and the Night Class. At twilight, when the students of the Day Class return to their dorm, they cross paths with the Night Class on their way to school. Yuki Cross and Zero Kiryu are the Guardians of the school, protecting the Day Class from the Academy's dark secret: the Night Class is full of vampires!","['Comics', 'Manga', 'Romance', 'Graphic Novels', 'Anime', 'Fantasy', 'Paranormal', 'Supernatural', 'Young Adult', 'Vampires']",1421508222,VIZ Media  ,['Matsuri Hino'],"['Kaname Kuran', 'Zero Kiryu', 'Yuki Cross']",,"[5252, 8122, 21115, 27062, 63566]",125117.0,1706.0,192.0,English
Turn Coat,"Turn Coat (The Dresden Files, #11)","Accused of treason against the Wizards of the White Council, Warden Morgan goes in search of Harry Dresden in a desperate attempt to clear his name and stop the deadly punishment from taking place in this latest thrilling addition to the Dresden Files series.","['Science Fiction Fantasy', 'Mystery', 'Magic', 'Fiction', 'Fantasy', 'Paranormal', 'Audiobook', 'Supernatural', 'Vampires', 'Urban Fantasy']",0451462564,Roc,['Jim Butcher'],"['Billy Borden', 'Harry Dresden', 'Molly Carpenter', 'Karrin Murphy', 'Thomas Raith', 'Lara Raith', 'Ebenezer McCoy', 'Donald Morgan', 'Captain Anastasia Luccio', 'Toot-toot', 'Anastasia Luccio', 'Justine (Dresden Files)', 'Waldo Butters']","['Chicago, Illinois']","[348, 770, 7964, 36975, 54430]",100487.0,3267.0,418.0,English
The Wednesday Wars,The Wednesday Wars,"In this Newbery Honor-winning novel, Gary D. Schmidt offers an unforgettable antihero. The Wednesday Wars is a wonderfully witty and compelling story about a teenage boy’s mishaps and adventures over the course of the 1967–68 school year in Long Island, New York. Meet Holling Hoodhood, a seventh-grader at Camillo Junior High, who must spend Wednesday afternoons with his teacher, Mrs. Baker, while the rest of the class has religious instruction. Mrs. Baker doesn’t like Holling—he’s sure of it. Why else would she make him read the plays of William Shakespeare outside class? But everyone has bigger things to worry about, like Vietnam. His father wants Holling and his sister to be on their best behavior: the success of his business depends on it. But how can Holling stay out of trouble when he has so much to contend with? A bully demanding cream puffs; angry rats; and a baseball hero signing autographs the very same night Holling has to appear in a play in yellow tights! As fate sneaks up on him again and again, Holling finds Motivation—the Big M—in the most unexpected places and musters up the courage to embrace his destiny, in spite of himself.","['Middle Grade', 'Realistic Fiction', 'Historical Fiction', 'Historical', 'Humor', 'Coming Of Age', 'Fiction', 'Audiobook', 'Young Adult', 'Childrens']",0618724834,Clarion Books,['Gary D. Schmidt'],,"['New York (State)', 'Long Island, New York']","[786, 1735, 6575, 15159, 16698]",40953.0,6804.0,264.0,English
Blue Noon,"Blue Noon (Midnighters, #3)","The darklings will hunt once again.The secret hour when time freezes arrives every night at midnight in Bixby, Oklahoma. It’s a dangerous time, when five teenagers are the only humans awake and dark creatures crawl out of the shadows, but at least the midnight hour is regular and predictable.Until suddenly, the blue time comes ... in the middle of the day.The noise of school stops. Cheerleaders are frozen in midair, teachers brought to a standstill. Everything is the haunted blue color of the midnight hour.The Midnighters can’t understand what’s happening, but as they scramble for answers, they discover that the walls between the secret hour and real time are crumbling. Soon the dark creatures will have a chance to feed after centuries of waiting, unless these five teenagers can find a way to stop them.A desperate race against time, a mind-blowing mystery of paranormal logic, a tale of ancient evil and spine-chilling sacrifice: blue noon is the exhilarating third volume in the Midnighters series by acclaimed author Scott Westerfeld.","['Teen', 'Urban Fantasy', 'Horror', 'Magic', 'Fiction', 'Fantasy', 'Paranormal', 'Supernatural', 'Young Adult', 'Science Fiction']",0060519592,HarperTeen,['Scott Westerfeld'],"['Rex Greene', 'Melissa Blake', 'Jessica Day', 'Desdêmona', 'Jonathan Martinez']","['Bixby, Oklahoma']","[225, 1038, 4572, 6014, 4998]",16847.0,875.0,384.0,English
Blood and Guts in High School,Blood and Guts in High School,"Janey lived in the locked room. Twice a day the Persian slave trader came in and taught her to be a whore. Otherwise there was nothing. One day she found a pencil stub and scrap of paper in a forgotten corner of the room. She began to write down her life, starting with ""Parents stink"" (her father, who is also her boyfriend, has fallen in love with another woman and is about to leave her). With Blood and Guts in High School, Kathy Acker, whose work has been labeled everything from post-punk porn to post-punk feminism, has created a brilliantly subversive narrative built from conversation, description, conjecture, and moments snatched from history and literature.~ groveatlantic.com","['20th Century', 'Novels', 'Womens', 'American', 'Contemporary', 'Fiction', 'Feminism', 'The United States Of America', 'Literature', 'Classics']",080213193X,Grove Press,['Kathy Acker'],,,"[464, 670, 1372, 1652, 1195]",5353.0,596.0,165.0,English
Coriolanus,Coriolanus,"After the exotic eroticism of Antony and Cleopatra, Shakespeare returned to Rome for one of his final tragedies, and the change could not have been more dramatic. Coriolanus is one of Shakespeare's harshest and most challenging studies of power, politics and masculinity, based around the life of Caius Marcius.  Based on the Roman chronicles of Plutarch's Lives and Livy's History of Rome, the play is set in the early years of the Roman Republic. Its famous opening scene, particularly admired by Bertolt Brecht, portrays its citizens as starving and rebellious, and horrified by the arrogant and dismissive attitude of Caius Marcius, one of Rome's most valiant but also political naive soldiers. Spurred on by his ambitious mother Volumnia, Caius takes the city of Corioles, is renamed Coriolanus in honour of his victory, and is encouraged to run for senate. However, his contempt for the citizens, who he calls ""scabs"" and ""musty superfluity"" ultimately leads to his exile and destructive alliance with his deadly foe, Aufidius. Despite its relative unpopularity, Coriolanus is a fascinating study of both public and personal life. Its language is dense and complex, as its representation of the tensions built into the fabric of Roman political life. Yet it also contains extraordinarily intimate scenes between Coriolanus and both his mother, who ultimately proves ""most mortal"" to her own son, and his enemy Aufidius, whose ""rapt heart"" is happier to see Coriolanus than his own wife. One of Shakespeare's darker and more disturbing plays. --Jerry Brotton","['British Literature', 'Theatre', 'Drama', 'Historical Fiction', 'Fiction', 'School', 'Poetry', 'Literature', 'Classics', 'Plays']",019832006X,Oxford University Press,"['Francis Fergusson', 'William Shakespeare', 'Roma Gill', 'William Aldis Wright']","['Valeria', 'Volumnia', 'Virgilia', 'Menenius', 'Gaius Marcius Coriolanus', 'Brutus', 'Tullus Aufidius', 'Sicinius', 'Cominius']",['Rome'],"[486, 1506, 4673, 5728, 4379]",16772.0,1104.0,208.0,English
Black Dawn,"Black Dawn (The Morganville Vampires, #12)","Ever since the draug—mysterious creatures that prey on vampires—took over Morganville, the lives of student Claire Danvers and her friends have been thrown into turmoil. Most of the town’s residents have evacuated, but Claire, Shane, Eve and Michael have chosen to stay and fight.Using the city’s water system to spread, the draug have rapidly multiplied. Things in Morganville look grim, especially since vampire Amelie—the town founder—has been infected by the master draug’s bite. Now, if Claire and her friends don’t figure out how to cure Amelie and defeat the draug, it looks like Morganville will become little more than a ghost town…","['Paranormal Romance', 'Teen', 'Romance', 'Fiction', 'Fantasy', 'Paranormal', 'Supernatural', 'Young Adult', 'Vampires', 'Urban Fantasy']",0451236718,Penguin New American Library,['Rachel Caine'],"['Michael Glass', 'Shane Collins', 'Eve Rosser', 'Claire Danvers']","['Morganville, Texas']","[135, 544, 3149, 6221, 9359]",19408.0,1075.0,367.0,English
The Legend of Sleepy Hollow,The Legend of Sleepy Hollow (Graphic Novel),"Please note that this is the graphic novel adaptation of Sleepy Hollow. If you're looking for the short story, go here.This is Bo Hampton's 1993 Legend of Sleepy Hollow, a faithful adaptation of Washington Irving's tale surrounding the ghostly inhabitants of Tarrytown, New York around the time of the American Revolution. The cast of characters is headed up by the Headless Horseman himself. This edition boasts new covers and 16 pages of new material, including numerous preliminary sketches of scenes and characters.","['Gothic', 'Graphic Novels', 'Historical Fiction', 'Mystery', 'Fiction', 'Fantasy', 'Short Stories', 'Horror', 'Literature', 'Classics']",1582404119,Image Comics,"['Tracey Hampton', 'Washington Irving', 'Bo Hampton']","['Baltus Van Tassel', 'Katrina Van Tassel', 'Abraham ""Brom Bones"" Van Brunt', 'Ichabod Crane']","['The United States of America', 'New York (State)', 'Tarrytown, New York', 'Sleepy Hollow, New York']","[645, 2301, 11622, 16164, 17144]",47876.0,410.0,64.0,English
The World Without Us,The World Without Us,"A penetrating, page-turning tour of a post-human EarthIn The World Without Us, Alan Weisman offers an utterly original approach to questions of humanity's impact on the planet: he asks us to envision our Earth, without us. In this far-reaching narrative, Weisman explains how our massive infrastructure would collapse and finally vanish without human presence; which everyday items may become immortalized as fossils; how copper pipes and wiring would be crushed into mere seams of reddish rock; why some of our earliest buildings might be the last architecture left; and how plastic, bronze sculpture, radio waves, and some man-made molecules may be our most lasting gifts to the universe.The World Without Us reveals how, just days after humans disappear, floods in New York's subways would start eroding the city's foundations, and how, as the world's cities crumble, asphalt jungles would give way to real ones. It describes the distinct ways that organic and chemically treated farms would revert to wild, how billions more birds would flourish, and how cockroaches in unheated cities would perish without us. Drawing on the expertise of engineers, atmospheric scientists, art conservators, zoologists, oil refiners, marine biologists, astrophysicists, religious leaders from rabbis to the Dalai Lama, and paleontologists—who describe a prehuman world inhabited by megafauna like giant sloths that stood taller than mammoths—Weisman illustrates what the planet might be like today, if not for us.From places already devoid of humans (a last fragment of primeval European forest; the Korean DMZ; Chernobyl), Weisman reveals Earth's tremendous capacity for self-healing. As he shows which human devastations are indelible, and which examples of our highest art and culture would endure longest, Weisman's narrative ultimately drives toward a radical but persuasive solution that needn't depend on our demise. It is narrative nonfiction at its finest, and in posing an irresistible concept with both gravity and a highly readable touch, it looks deeply at our effects on the planet in a way that no other book has.","['Post Apocalyptic', 'Nonfiction', 'Nature', 'Science', 'Ecology', 'Audiobook', 'History', 'Sustainability', 'Environment', 'Climate Change']",,Thomas Dunne Books,['Alan Weisman'],,,"[1075, 2792, 10165, 15721, 11058]",40811.0,3785.0,324.0,English
"Catherine, Called Birdy","Catherine, Called Birdy","""Corpus Bones! I utterly loathe my life.""Catherine feels trapped. Her father is determined to marry her off to a rich man--any rich man, no matter how awful. But by wit, trickery, and luck, Catherine manages to send several would-be husbands packing. Then a shaggy-bearded suitor from the north comes to call--by far the oldest, ugliest, most revolting suitor of them all.  Unfortunately, he is also the richest.  Can a sharp-tongued, high-spirited, clever young maiden with a mind of her own actually lose the battle against an ill-mannered, piglike lord and an unimaginative, greedy toad of a father?  Deus! Not if Catherine has anything to say about it!","['Middle Grade', 'British Literature', 'Juvenile', 'Historical', 'Historical Fiction', 'Humor', 'Medieval', 'Fiction', 'Young Adult', 'Childrens']",0060739428,HarperTrophy,['Karen Cushman'],,"['Lincolnshire, England']","[1336, 3232, 11305, 14126, 10835]",40834.0,1994.0,224.0,English
Holy Fools,Holy Fools,"In the year 1605 a young woman, hiding from her past, takes up the veil becoming Soeur Auguste. Five years later the past has found her and to protect herself and her beloved child she'll have to perform one last act of dazzling daring more audacious than any she has previously attempted.With her internationally bestselling novels Chocolat, Blackberry Wine, Five Quarters of the Orange, and Coastliners, Joanne Harris has woven intoxicating spells that celebrate the sensuous while exposing the passion, secrets and folly beneath the surface of rustic village life. In Holy Fools, her most ambitious and accomplished novel to date, she transports us back to a time of intrigue and turmoil, of deception and masquerade. In the year 1605, a young widow, pregnant and alone, seeks sanctuary at the small Abbey of Sainte Marie-de-la-mer on the island of Noirs Moustiers off the Brittany coast. After the birth of her daughter, she takes up the veil, and a new name, Soeur Auguste. But the peace she has found in remote isolation is shattered five years later by the events that follow the death of her kind benefactress, the Reverend Mother. When a new abbess -- the daughter of a corrupt noble family elevated by the murder of King Henri IV -- arrives at Sainte Marie-de-la-mer, she does not arrive alone. With her is her personal confessor and spiritual guide, Père Colombin, a man Soeur Auguste knows all too well. For the newcomer is Guy LeMerle, a charlatan and seducer now masquerading as a priest, and the one man she fears more than any other. Soeur Auguste has a secret. Once she was l'Ailée, ""The Winged One,"" star performer of a troupe led by LeMerle, before betrayal forced her to change her identity. But now the past has found her. Before long, thanks to LeMerle, suspicion and debauchery are breeding like a plague within the convent's walls -- fueled by dark rumors of witchcraft, part of the false priest's brilliantly orchestrated scheme of revenge. To protect herself and her beloved child, l'Ailée will have to perform one last act of dazzling daring more audacious than any she has previously attempted.","['Religion', 'Magical Realism', 'Novels', 'Romance', 'France', 'Historical', 'Historical Fiction', 'Mystery', 'Contemporary', 'Fiction']",0060559128,William Morrow,['Joanne Harris'],,"['France', 'Noirs Moustiers ']","[176, 790, 2883, 3036, 1567]",8452.0,548.0,368.0,English
A is for Alibi,"A is for Alibi (Kinsey Millhone, #1)","A IS FOR AVENGER. A tough-talking former cop, private investigator Kinsey Millhone has set up a modest detective agency in a quiet corner of Santa Teresa, California. She's a twice-divorced loner with few personal possessions and fewer personal attachments but with a soft spot for underdogs and lost causes.A IS FOR ACCUSED. That's why she draws desperate clients like Nikki Fife. Eight years ago, she was convicted of killing her philandering husband. Now she's out on parole and needs Kinsey's help to find the real killer. But after all this time, clearing Nikki's bad name won't be easy.A IS FOR ALIBI. If there's one thing that makes Kinsey Millhone feel alive, it's playing on the edge. When her investigation turns up a second corpse, more suspects, and a new reason to kill, Kinsey discovers that the edge is closer--and sharper--than she imagined.Librarian's note: there are 25 titles in this extraordinary series: ""A"" Is for Alibi (1982); ""B"" Is for Burglar (1985); ""C"" Is for Corpse (1986); ""D"" Is for Deadbeat (1987); ""E"" Is for Evidence (1988); ""F"" Is for Fugitive (1989); ""G"" Is for Gumshoe (1990); ""H"" Is for Homicide (1991); ""I"" Is for Innocent (1992); ""J"" Is for Judgment (1993); ""K"" Is for Killer (1994); ""L"" is for Lawless (1995); ""M"" Is for Malice (1996); ""N"" Is for Noose (1998); ""O"" Is for Outlaw (1999); ""P"" Is for Peril (2001); ""Q"" Is for Quarry (2002); ""R"" Is for Ricochet (2004); ""S"" Is for Silence (2005); ""T"" Is for Trespass (2007); ""U"" Is for Undertow (2009); ""V"" Is for Vengeance (2011); ""W"" Is for Wasted (2013); ""X"" (2015), and lastly, “Y” Is for Yesterday (2017). Work on ""Z"" had not begun at the time of the author's death in late 2017.","['Murder Mystery', 'Detective', 'Suspense', 'Crime', 'Mystery', 'Fiction', 'Audiobook', 'Adult', 'Mystery Thriller', 'Thriller']",0312938993,St. Martin's Paperbacks,['Sue Grafton'],"['Nikki Fife', 'Henry Pitts', 'Colin Fife', 'Rosie (A is for Alibi)', 'Garry Steinberg', 'Gwen Jones (A is for Alibi)', 'Lieutenant Con Dolan', 'Kinsey Millhone', 'Gregory Fife', 'Laurence Fife (A is for Alibi)', 'Sharon Napier', 'Charlie Scorsoni (A is for Alibi)', 'Libby Glass', 'Diane Fife', 'Charlotte Mercer']","['Los Angeles, California', 'Santa Teresa, California', 'Las Vegas, Nevada']","[3769, 10660, 47628, 61175, 55772]",179004.0,5548.0,308.0,English
It Starts with Us,"It Starts with Us (It Ends with Us, #2)","Before It Ends with Us, it started with Atlas. Colleen Hoover tells fan favorite Atlas’s side of the story and shares what comes next in this long-anticipated sequel to the “glorious and touching” (USA TODAY) #1 New York Times bestseller It Ends with Us. Lily and her ex-husband, Ryle, have just settled into a civil coparenting rhythm when she suddenly bumps into her first love, Atlas, again. After nearly two years separated, she is elated that for once, time is on their side, and she immediately says yes when Atlas asks her on a date.But her excitement is quickly hampered by the knowledge that, though they are no longer married, Ryle is still very much a part of her life—and Atlas Corrigan is the one man he will hate being in his ex-wife and daughter’s life.Switching between the perspectives of Lily and Atlas, It Starts with Us picks up right where the epilogue for the “gripping, pulse-pounding” (Sarah Pekkanen, author of Perfect Neighbors) bestselling phenomenon It Ends with Us left off. Revealing more about Atlas’s past and following Lily as she embraces a second chance at true love while navigating a jealous ex-husband, it proves that “no one delivers an emotional read like Colleen Hoover” (Anna Todd, New York Times bestselling author).","['Contemporary Romance', 'Love', 'Romance', 'New Adult', 'Chick Lit', 'Contemporary', 'Fiction', 'Audiobook', 'Adult', 'Young Adult']",1668001225,Atria Books,['Colleen Hoover'],,"['Boston, Massachusetts']","[15193, 50797, 183461, 286925, 291132]",827508.0,70149.0,323.0,English
The Bridge,The Bridge,"A darkly brilliant novel of self-discovery the cutting edge of experimental fiction. It leads from nowhere to nowhere, the mysterious world-spanning structure on which everyone seems to live. Rescued from the sea, devoid of personality or memory, all John Orr knows is the Bridge, his persistent dreams of war, and his desire for Chief Engineer Arrol's provocative daughter, Abberlaine.","['Banks', 'Novels', 'British Literature', 'Scotland', 'Contemporary', 'Fiction', 'Fantasy', 'Literature', 'Science Fiction', 'Thriller']",0316858544,"Little, Brown",['Iain Banks'],['John Orr'],,"[177, 770, 2904, 4420, 3343]",11614.0,389.0,288.0,English
The Fisherman,The Fisherman,"In upstate New York, in the woods around Woodstock, Dutchman's Creek flows out of the Ashokan Reservoir. Steep-banked, fast-moving, it offers the promise of fine fishing, and of something more, a possibility too fantastic to be true. When Abe and Dan, two widowers who have found solace in each other's company and a shared passion for fishing, hear rumors of the Creek, and what might be found there, the remedy to both their losses, they dismiss it as just another fish story. Soon, though, the men find themselves drawn into a tale as deep and old as the Reservoir. It's a tale of dark pacts, of long-buried secrets, and of a mysterious figure known as Der Fisher: the Fisherman. It will bring Abe and Dan face to face with all that they have lost, and with the price they must pay to regain it.","['Novels', 'Mystery', 'Weird Fiction', 'Fiction', 'Fantasy', 'Audiobook', 'Supernatural', 'Horror', 'Lovecraftian', 'Thriller']",1939905214,Word Horde,['John  Langan'],,"['Woodstock, New York', 'New York (State)']","[321, 1186, 4073, 7430, 6218]",19228.0,2765.0,266.0,English
Mythos: The Greek Myths Retold,"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)","Mythos is a modern collection of Greek myths, stylishly retold by legendary writer, actor, and comedian Stephen Fry. Fry transforms the adventures of Zeus and the Olympians into emotionally resonant and deeply funny stories, without losing any of their original wonder.This stunning book features classical artwork inspired by the myths, as well as learned notes from the author. Each adventure is infused with Fry's distinctive wit, voice, and writing style. Connoisseurs of the Greek myths will appreciate this fresh-yet-reverential interpretation, while newcomers will feel welcome. Retellings brim with humor and emotion and offer rich cultural contextCelebrating the thrills, grandeur, and unabashed fun of the Greek myths, Mythos breathes life into ancient tales—from Pandora's box to Prometheus's fire.This gorgeous volume invites you to explore a captivating world with the brilliant storyteller Stephen Fry as your guide.","['Religion', 'Mythology', 'Historical', 'Greek Mythology', 'Nonfiction', 'Retellings', 'Audiobook', 'Short Stories', 'History', 'Classics']",0718188721,Michael Joseph,['Stephen Fry'],"['Poseidon', 'Hermaphroditus', 'Pyramus', 'Myrrha', 'Clotho (mythology)', 'Pygmalion (Greek)', 'Demeter (Goddess)', 'Themis (mythology)', 'Tereus', 'Hestia (Goddess)', 'Persephone (Greek Goddess)', 'Narcissus (mythology)', 'Chiron', 'Eros', 'Tantalus', 'Nyx (Greek Goddess)', 'Echo (mythology)', 'Hades (Greek God)', 'Dionysus (mythology)', 'Thanatos (Greek mythology)', 'Cronos (Greek)', 'Selene (mythology)', 'Hera (mythology)', 'Endymion (mythology)', 'Hero (mythology)', 'Aphrodite (Greek Goddess)', 'Thisbe', 'Rhea (Greek)', 'Athena (Greek goddess)', 'Helius (mythology)', 'Charon (mythology)', 'Hyperion (mythology)', 'Adonis (mythology)', 'Hephaestus', 'Zeus (god)', 'Erinyes', 'Niobe (mythology)', 'Euterpe (mythology)', 'Hypnos (mythology)', 'Pan (Greek)', 'Galatea (mythology)', 'Atlas', 'Leander (mythology)', 'Ixion', 'Europa', 'Artemis (Goddess)', 'Eos (mythology)', 'Eros and Psyche', 'Gaia (Greek)', 'Ares (god)', 'Clio (mythology)', 'Leto (mythology)', 'Psyche (mythology)', 'Tiresias', 'Hermes', 'Apollo (Greek god)', 'Oceanus (Greek)', 'Chaos (mythology)', 'Cassandra', 'Prometheus (mythology)', 'Minos', 'Calliope (mythology)', 'Sisyphus', 'Ganymede (mythology)', 'Metis (mythology)', 'Asclepius', 'Pandora (mythology)', 'Uranus (Greek)', 'Philomela', 'Arachne (mythology)']","['Cyprus', 'Greece']","[434, 1779, 13583, 44483, 46885]",107164.0,10291.0,416.0,English
Armada,Armada,"Zack Lightman has spent his life dreaming. Dreaming that the real world could be a little more like the countless science-fiction books, movies, and videogames he’s spent his life consuming. Dreaming that one day, some fantastic, world-altering event will shatter the monotony of his humdrum existence and whisk him off on some grand space-faring adventure. But hey, there’s nothing wrong with a little escapism, right? After all, Zack tells himself, he knows the difference between fantasy and reality. He knows that here in the real world, aimless teenage gamers with anger issues don’t get chosen to save the universe. And then he sees the flying saucer. Even stranger, the alien ship he’s staring at is straight out of the videogame he plays every night, a hugely popular online flight simulator called Armada—in which gamers just happen to be protecting the earth from alien invaders.  No, Zack hasn’t lost his mind. As impossible as it seems, what he’s seeing is all too real. And his skills—as well as those of millions of gamers across the world—are going to be needed to save the earth from what’s about to befall it. It’s Zack’s chance, at last, to play the hero. But even through the terror and exhilaration, he can’t help thinking back to all those science-fiction stories he grew up with, and wondering: Doesn’t something about this scenario seem a little…familiar? At once gleefully embracing and brilliantly subverting science-fiction conventions as only Ernest Cline could, Armada is a rollicking, surprising thriller, a classic coming of age adventure, and an alien invasion tale like nothing you’ve ever read before—one whose every page is infused with the pop-culture savvy that has helped make Ready Player One a phenomenon.","['Science Fiction Fantasy', 'Adventure', 'Space', 'Fiction', 'Fantasy', 'Audiobook', 'Aliens', 'Adult', 'Young Adult', 'Science Fiction']",0804137250,Crown Publishing ,['Ernest Cline'],"['Pamela Lightman', 'Zackary Lightman', 'Alexis Larkin', 'Xavier Ulysses Lightman']",,"[4422, 13316, 35278, 39230, 22776]",115022.0,13957.0,355.0,English
The Bacchae,The Bacchae,"Euripides' classic drama about the often mortifying consequences of the unbridled--and frequently hysterical--celebration of the feast of Dionysus, the God of wine.","['Theatre', 'Drama', 'Mythology', 'Tragedy', 'Fiction', 'School', 'Poetry', 'Literature', 'Classics', 'Plays']",1854594117,Nick Hern Books,"['Kenneth McLeish', 'Frederic Raphael', 'Euripides']","['Pentheus', 'Tiresias', 'Cadmus (mythology)', 'Dionysus (mythology)', 'Agave']",['Thebes'],"[451, 1246, 4731, 7231, 6568]",20227.0,1133.0,96.0,English
The Girl with the Lower Back Tattoo,The Girl with the Lower Back Tattoo,"The Emmy Award-winning comedian, actress, writer, and star of Inside Amy Schumer and the acclaimed film Trainwreck has taken the entertainment world by storm with her winning blend of smart, satirical humor. Now, Amy Schumer has written a refreshingly candid and uproariously funny collection of (extremely) personal and observational essays. In The Girl with the Lower Back Tattoo, Amy mines her past for stories about her teenage years, her family, relationships, and sex and shares the experiences that have shaped who she is - a woman with the courage to bare her soul to stand up for what she believes in, all while making us laugh.Ranging from the raucous to the romantic, the heartfelt to the harrowing, this highly entertaining and universally appealing collection is the literary equivalent of a night out with your best friends - an unforgettable and fun adventure that you wish could last forever. Whether she's experiencing lust-at-first-sight while in the airport security line, sharing her own views on love and marriage, admitting to being an introvert, or discovering her cross-fit instructor's secret bad habit, Amy Schumer proves to be a bighearted, brave, and thoughtful storyteller that will leave you nodding your head in recognition, laughing out loud, and sobbing uncontrollably - but only because it's over.","['Comedy', 'Biography', 'Nonfiction', 'Humor', 'Biography Memoir', 'Adult', 'Audiobook', 'Feminism', 'Autobiography', 'Memoir']",1501139886,Gallery Books,['Amy Schumer'],,,"[3611, 8552, 33247, 45916, 28393]",119719.0,9260.0,323.0,English
Mother,Mother,"1907. Maxim Gorky, pseudonym of Alexei Maksimovich Peshkov, Soviet novelist, playwright and essayist, who was a founder of social realism. Although known principally as a writer, he was closely associated with the tumultuous revolutionary period of his own country. The Mother, one of his best-known works, is the story of the radicalization of an uneducated woman that was later taken as a model for the Socialist Realist novel, and his autobiographical masterpiece Childhood.","['20th Century', 'Novels', 'Literature', 'Historical Fiction', 'Politics', 'Russia', 'Fiction', 'Roman', 'Russian Literature', 'Classics']",1406833266,Echo Library,['Maxim Gorky'],"['Pavel Vlasov', 'Mother']",,"[325, 876, 3276, 6046, 5426]",15949.0,1251.0,285.0,English
Capital in the Twenty First Century,Capital in the Twenty First Century,"What are the grand dynamics that drive the accumulation and distribution of capital? Questions about the long-term evolution of inequality, the concentration of wealth, and the prospects for economic growth lie at the heart of political economy. But satisfactory answers have been hard to find for lack of adequate data and clear guiding theories. In Capital in the Twenty-First Century, Thomas Piketty analyzes a unique collection of data from twenty countries, ranging as far back as the eighteenth century, to uncover key economic and social patterns. His findings will transform debate and set the agenda for the next generation of thought about wealth and inequality.Piketty shows that modern economic growth and the diffusion of knowledge have allowed us to avoid inequalities on the apocalyptic scale predicted by Karl Marx. But we have not modified the deep structures of capital and inequality as much as we thought in the optimistic decades following World War II. The main driver of inequality—the tendency of returns on capital to exceed the rate of economic growth—today threatens to generate extreme inequalities that stir discontent and undermine democratic values. But economic trends are not acts of God. Political action has curbed dangerous inequalities in the past, Piketty says, and may do so again.","['Business', 'Finance', 'Economics', 'Nonfiction', 'Politics', 'Philosophy', 'Science', 'History', 'Sociology', 'Society']",067443000X,Belknap Press: An Imprint of Harvard University Press,"['Arthur Goldhammer', 'Thomas Piketty']",,,"[872, 1398, 4794, 11643, 11812]",30519.0,2449.0,685.0,English
Wicked Deeds on a Winter's Night,"Wicked Deeds on a Winter's Night (Immortals After Dark, #3)","This seductive paranormal series continues with a brutal Highland werewolf and an exquisite young witch, adversaries with a blood vendetta between them.Her breathless kiss haunts him...Bowen MacRieve of the Lykae clan was nearly destroyed when he lost the one woman meant for him. The ruthless warrior grew even colder, never taking another to his bed—until a smoldering encounter with his enemy, Mariketa the Awaited, reawakens his darkest desires. When sinister forces unite against her, the Highlander finds himself using all his strength and skill to keep her alive.His slow, hot touch is irresistible...Temporarily stripped of her powers, Mari is forced to take refuge with her sworn adversary. It's rumored that no one can tempt Bowen's hardened heart, but soon passion burns between them. Though a future together is impossible, she fears he has no intention of letting her go.No deed is too wicked for her seduction...If they defeat the evil that surrounds them, can Mari deny Bowen when he demands her body and soul—or will she risk everything for her fierce protector?","['Paranormal Romance', 'Witches', 'Romance', 'Shapeshifters', 'Adult', 'Fantasy', 'Paranormal', 'Vampires', 'Urban Fantasy', 'Werewolves']",1416547037,Pocket Star,['Kresley Cole'],"['Bowen MacRieve', 'Phenïx ""Nïx"", The Ever-Knowing', 'Mariketa the Awaited']","['Guatemala', 'New Orleans, Louisiana']","[447, 1162, 6524, 17371, 28637]",54141.0,1957.0,359.0,English
